licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-01 08:45:00,2023-02-01 13:15:00,0 days 04:30:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-01 16:30:00,2023-02-01 17:15:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-01 20:45:00,2023-02-01 21:15:00,0 days 00:30:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-01 21:45:00,2023-02-02 02:13:00,0 days 04:28:22,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-02 02:30:00,2023-02-02 11:11:00,0 days 08:41:19,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-02 11:45:00,2023-02-02 20:30:00,0 days 08:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-02 21:00:00,2023-02-02 23:21:00,0 days 02:21:40,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 05:30:00,2023-02-03 06:45:00,0 days 01:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 09:45:00,2023-02-03 11:00:00,0 days 01:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 11:30:00,2023-02-03 12:30:00,0 days 01:00:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 12:55:00,2023-02-03 13:13:00,0 days 00:17:18,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 19:15:00,2023-02-03 20:00:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 21:45:00,2023-02-03 22:30:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-03 23:00:00,2023-02-03 23:45:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-04 15:15:00,2023-02-04 16:00:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-06 10:30:00,2023-02-06 11:30:00,0 days 01:00:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-08 09:30:00,2023-02-08 10:00:00,0 days 00:30:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-08 10:21:00,2023-02-08 10:45:00,0 days 00:23:18,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-08 20:00:00,2023-02-08 21:15:00,0 days 01:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-09 09:00:00,2023-02-09 09:45:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-10 09:00:00,2023-02-10 09:45:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-13 09:19:00,2023-02-13 09:45:00,0 days 00:25:58,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-17 00:15:00,2023-02-17 07:30:00,0 days 07:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-17 09:00:00,2023-02-17 10:00:00,0 days 01:00:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-17 10:30:00,2023-02-17 11:15:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-17 22:15:00,2023-02-18 14:45:00,0 days 16:30:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-18 15:15:00,2023-02-18 16:45:00,0 days 01:30:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-18 17:15:00,2023-02-18 22:30:00,0 days 05:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-18 23:00:00,2023-02-19 01:15:00,0 days 02:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-19 10:30:00,2023-02-19 13:34:00,0 days 03:04:38,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-19 14:30:00,2023-02-19 15:15:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-19 21:45:00,2023-02-19 23:00:00,0 days 01:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-19 23:30:00,2023-02-20 00:15:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-20 09:15:00,2023-02-20 10:00:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-20 11:19:00,2023-02-20 11:45:00,0 days 00:25:14,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-20 12:15:00,2023-02-20 13:30:00,0 days 01:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-21 09:30:00,2023-02-21 10:03:00,0 days 00:33:01,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-21 20:00:00,2023-02-21 20:45:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-23 19:01:00,2023-02-23 19:45:00,0 days 00:43:13,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-24 09:00:00,2023-02-24 09:45:00,0 days 00:45:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-25 11:19:00,2023-02-25 11:45:00,0 days 00:25:25,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-03 09:00:00,2023-03-03 09:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-06 09:00:00,2023-03-06 09:41:00,0 days 00:41:54,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-07 10:12:00,2023-03-07 10:30:00,0 days 00:17:50,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-12 10:00:00,2023-03-12 10:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-13 01:30:00,2023-03-14 11:15:00,1 days 09:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-14 11:45:00,2023-03-14 13:15:00,0 days 01:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-14 14:00:00,2023-03-14 17:30:00,0 days 03:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-14 18:30:00,2023-03-14 23:18:00,0 days 04:48:55,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-14 23:45:00,2023-03-15 00:45:00,0 days 01:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-15 02:15:00,2023-03-15 02:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-15 05:15:00,2023-03-15 06:30:00,0 days 01:15:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-15 11:45:00,2023-03-15 12:30:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-15 16:15:00,2023-03-15 16:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-15 18:45:00,2023-03-17 11:45:00,1 days 17:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-17 12:15:00,2023-03-23 05:00:00,5 days 16:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-23 06:00:00,2023-03-23 07:30:00,0 days 01:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-23 08:00:00,2023-03-23 12:15:00,0 days 04:15:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-23 15:00:00,2023-03-23 17:45:00,0 days 02:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-23 18:15:00,2023-03-23 21:15:00,0 days 03:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-23 22:00:00,2023-03-24 03:15:00,0 days 05:15:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-24 06:00:00,2023-03-24 12:30:00,0 days 06:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-24 13:00:00,2023-03-24 15:15:00,0 days 02:15:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-24 17:30:00,2023-03-25 02:15:00,0 days 08:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 06:15:00,2023-03-25 07:00:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 08:30:00,2023-03-25 10:00:00,0 days 01:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 11:30:00,2023-03-25 12:15:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 13:45:00,2023-03-25 14:44:00,0 days 00:59:56,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 17:15:00,2023-03-25 17:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 18:15:00,2023-03-25 20:15:00,0 days 02:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 21:00:00,2023-03-25 21:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-25 22:15:00,2023-03-25 22:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 00:15:00,2023-03-26 07:00:00,0 days 06:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 09:15:00,2023-03-26 14:00:00,0 days 04:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 14:30:00,2023-03-26 17:00:00,0 days 02:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 18:00:00,2023-03-26 19:00:00,0 days 01:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 20:00:00,2023-03-26 20:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 21:15:00,2023-03-26 22:45:00,0 days 01:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-26 23:30:00,2023-03-27 00:15:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-28 09:15:00,2023-03-29 00:00:00,0 days 14:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 00:30:00,2023-03-29 01:30:00,0 days 01:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 06:30:00,2023-03-29 07:15:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 09:45:00,2023-03-29 12:15:00,0 days 02:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 15:00:00,2023-03-29 15:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 16:15:00,2023-03-29 21:45:00,0 days 05:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 22:15:00,2023-03-29 22:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-29 23:15:00,2023-03-30 00:00:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 00:30:00,2023-03-30 01:30:00,0 days 01:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 07:45:00,2023-03-30 09:30:00,0 days 01:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 10:00:00,2023-03-30 10:30:00,0 days 00:30:00,,3
