Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/01/2023 12:45,16/01/2023 02:28,133:43:37,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,16/01/2023 02:45,16/01/2023 06:58,04:13:09,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,16/01/2023 07:15,16/01/2023 14:45,07:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,16/01/2023 15:15,16/01/2023 20:11,04:56:39,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,16/01/2023 20:45,16/01/2023 23:34,02:49:45,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 00:00,17/01/2023 02:34,02:34:29,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 04:15,17/01/2023 04:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 07:00,17/01/2023 07:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 08:57,17/01/2023 12:44,03:46:28,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 15:30,17/01/2023 16:00,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 18:15,Time Missing,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 20:00,17/01/2023 21:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/01/2023 23:00,18/01/2023 00:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/01/2023 02:30,18/01/2023 03:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/01/2023 04:15,18/01/2023 05:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/01/2023 09:00,18/01/2023 09:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/01/2023 10:00,18/01/2023 10:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/01/2023 15:45,18/01/2023 16:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/01/2023 08:30,19/01/2023 09:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/01/2023 19:20,20/01/2023 19:45,00:24:48,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,21/01/2023 11:06,21/01/2023 12:00,00:53:49,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/01/2023 19:45,23/01/2023 20:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/01/2023 08:45,30/01/2023 09:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/01/2023 11:00,31/01/2023 12:45,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/01/2023 13:15,31/01/2023 15:30,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/01/2023 17:45,31/01/2023 23:00,05:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/01/2023 23:30,01/02/2023 02:45,03:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/02/2023 03:15,01/02/2023 08:15,05:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/02/2023 08:45,01/02/2023 13:15,04:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/02/2023 16:30,01/02/2023 17:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/02/2023 20:45,01/02/2023 21:15,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/02/2023 21:45,02/02/2023 02:13,04:28:22,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/02/2023 02:30,02/02/2023 11:11,08:41:19,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/02/2023 11:45,02/02/2023 20:30,08:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/02/2023 21:00,02/02/2023 23:21,02:21:40,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 05:30,03/02/2023 06:45,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 09:45,03/02/2023 11:00,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 11:30,03/02/2023 12:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 12:55,03/02/2023 13:13,00:17:18,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 19:15,03/02/2023 20:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 21:45,03/02/2023 22:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/02/2023 23:00,03/02/2023 23:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/02/2023 15:15,04/02/2023 16:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/02/2023 10:30,06/02/2023 11:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/02/2023 09:30,08/02/2023 10:00,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/02/2023 10:21,08/02/2023 10:45,00:23:18,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/02/2023 20:00,08/02/2023 21:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/02/2023 09:00,09/02/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/02/2023 09:00,10/02/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/02/2023 09:19,13/02/2023 09:45,00:25:58,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/02/2023 00:15,17/02/2023 07:30,07:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/02/2023 09:00,17/02/2023 10:00,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/02/2023 10:30,17/02/2023 11:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/02/2023 22:15,18/02/2023 14:45,16:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/02/2023 15:15,18/02/2023 16:45,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/02/2023 17:15,18/02/2023 22:30,05:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/02/2023 23:00,19/02/2023 01:15,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/02/2023 10:30,19/02/2023 13:34,03:04:38,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/02/2023 14:30,19/02/2023 15:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/02/2023 21:45,19/02/2023 23:00,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/02/2023 23:30,20/02/2023 00:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/02/2023 09:15,20/02/2023 10:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/02/2023 11:19,20/02/2023 11:45,00:25:14,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/02/2023 12:15,20/02/2023 13:30,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,21/02/2023 09:30,21/02/2023 10:03,00:33:01,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,21/02/2023 20:00,21/02/2023 20:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/02/2023 19:01,23/02/2023 19:45,00:43:13,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/02/2023 09:00,24/02/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/02/2023 11:19,25/02/2023 11:45,00:25:25,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/03/2023 09:00,03/03/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/03/2023 09:00,06/03/2023 09:41,00:41:54,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,07/03/2023 10:12,07/03/2023 10:30,00:17:50,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/03/2023 10:00,12/03/2023 10:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/03/2023 01:30,14/03/2023 11:15,33:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/03/2023 11:45,14/03/2023 13:15,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/03/2023 14:00,14/03/2023 17:30,03:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/03/2023 18:30,14/03/2023 23:18,04:48:55,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/03/2023 23:45,15/03/2023 00:45,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/03/2023 02:15,15/03/2023 02:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/03/2023 05:15,15/03/2023 06:30,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/03/2023 11:45,15/03/2023 12:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/03/2023 16:15,15/03/2023 16:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/03/2023 18:45,17/03/2023 11:45,41:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,17/03/2023 12:15,23/03/2023 05:00,136:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/03/2023 06:00,23/03/2023 07:30,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/03/2023 08:00,23/03/2023 12:15,04:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/03/2023 15:00,23/03/2023 17:45,02:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/03/2023 18:15,23/03/2023 21:15,03:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/03/2023 22:00,24/03/2023 03:15,05:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/03/2023 06:00,24/03/2023 12:30,06:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/03/2023 13:00,24/03/2023 15:15,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/03/2023 17:30,25/03/2023 02:15,08:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 06:15,25/03/2023 07:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 08:30,25/03/2023 10:00,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 11:30,25/03/2023 12:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 13:45,25/03/2023 14:44,00:59:56,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 17:15,25/03/2023 17:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 18:15,25/03/2023 20:15,02:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 21:00,25/03/2023 21:45,00:45:00,
